timestamp_utc,topic,device,mode,seq,temp,humidity,light,inter_arrival_ms,label
2026-06-02T19:24:39.143Z,netguard/device2,esp32_2,NORMAL,1261,-1,-1,0,1964,DOS_FLOOD
2026-06-02T19:24:39.145Z,netguard/attacker,esp32_3,DOS_FLOOD,1452,-1,-1,-1,488,DOS_FLOOD
2026-06-02T19:24:39.153Z,netguard/attacker,esp32_3,DOS_FLOOD,1453,-1,-1,-1,8,DOS_FLOOD
2026-06-02T19:24:39.160Z,netguard/attacker,esp32_3,DOS_FLOOD,1454,-1,-1,-1,6,DOS_FLOOD
2026-06-02T19:24:39.391Z,netguard/device1,esp32_1,NORMAL,552,28.4,-1,-1,4177,DOS_FLOOD
2026-06-02T19:24:39.639Z,netguard/attacker,esp32_3,DOS_FLOOD,1455,-1,-1,-1,478,DOS_FLOOD
2026-06-02T19:24:39.641Z,netguard/attacker,esp32_3,DOS_FLOOD,1456,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:40.376Z,netguard/attacker,esp32_3,DOS_FLOOD,1457,-1,-1,-1,734,DOS_FLOOD
2026-06-02T19:24:40.378Z,netguard/attacker,esp32_3,DOS_FLOOD,1458,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:40.866Z,netguard/attacker,esp32_3,DOS_FLOOD,1459,-1,-1,-1,488,DOS_FLOOD
2026-06-02T19:24:40.869Z,netguard/attacker,esp32_3,DOS_FLOOD,1460,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:41.361Z,netguard/attacker,esp32_3,DOS_FLOOD,1461,-1,-1,-1,491,DOS_FLOOD
2026-06-02T19:24:41.363Z,netguard/attacker,esp32_3,DOS_FLOOD,1462,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:41.609Z,netguard/device1,esp32_1,NORMAL,553,28.4,-1,-1,2218,DOS_FLOOD
2026-06-02T19:24:41.850Z,netguard/attacker,esp32_3,DOS_FLOOD,1463,-1,-1,-1,487,DOS_FLOOD
2026-06-02T19:24:42.345Z,netguard/attacker,esp32_3,DOS_FLOOD,1464,-1,-1,-1,494,DOS_FLOOD
2026-06-02T19:24:42.346Z,netguard/attacker,esp32_3,DOS_FLOOD,1465,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:42.836Z,netguard/attacker,esp32_3,DOS_FLOOD,1466,-1,-1,-1,490,DOS_FLOOD
2026-06-02T19:24:42.838Z,netguard/attacker,esp32_3,DOS_FLOOD,1467,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:43.327Z,netguard/attacker,esp32_3,DOS_FLOOD,1468,-1,-1,-1,488,DOS_FLOOD
2026-06-02T19:24:43.329Z,netguard/attacker,esp32_3,DOS_FLOOD,1469,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:43.570Z,netguard/device2,esp32_2,NORMAL,1262,-1,-1,0,4426,DOS_FLOOD
2026-06-02T19:24:43.818Z,netguard/attacker,esp32_3,DOS_FLOOD,1470,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:43.820Z,netguard/attacker,esp32_3,DOS_FLOOD,1471,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:44.312Z,netguard/attacker,esp32_3,DOS_FLOOD,1472,-1,-1,-1,492,DOS_FLOOD
2026-06-02T19:24:44.315Z,netguard/attacker,esp32_3,DOS_FLOOD,1473,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:44.806Z,netguard/attacker,esp32_3,DOS_FLOOD,1474,-1,-1,-1,490,DOS_FLOOD
2026-06-02T19:24:44.808Z,netguard/attacker,esp32_3,DOS_FLOOD,1475,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:45.296Z,netguard/attacker,esp32_3,DOS_FLOOD,1476,-1,-1,-1,488,DOS_FLOOD
2026-06-02T19:24:45.298Z,netguard/attacker,esp32_3,DOS_FLOOD,1477,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:45.788Z,netguard/attacker,esp32_3,DOS_FLOOD,1478,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:45.791Z,netguard/attacker,esp32_3,DOS_FLOOD,1479,-1,-1,-1,3,DOS_FLOOD
2026-06-02T19:24:46.277Z,netguard/device1,esp32_1,NORMAL,554,28.4,-1,-1,4667,DOS_FLOOD
2026-06-02T19:24:46.279Z,netguard/attacker,esp32_3,DOS_FLOOD,1480,-1,-1,-1,487,DOS_FLOOD
2026-06-02T19:24:46.281Z,netguard/attacker,esp32_3,DOS_FLOOD,1481,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:46.524Z,netguard/device2,esp32_2,NORMAL,1263,-1,-1,0,2953,DOS_FLOOD
2026-06-02T19:24:46.771Z,netguard/attacker,esp32_3,DOS_FLOOD,1482,-1,-1,-1,490,DOS_FLOOD
2026-06-02T19:24:47.261Z,netguard/attacker,esp32_3,DOS_FLOOD,1483,-1,-1,-1,490,DOS_FLOOD
2026-06-02T19:24:47.263Z,netguard/attacker,esp32_3,DOS_FLOOD,1484,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:47.755Z,netguard/attacker,esp32_3,DOS_FLOOD,1485,-1,-1,-1,491,DOS_FLOOD
2026-06-02T19:24:47.757Z,netguard/attacker,esp32_3,DOS_FLOOD,1486,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:48.247Z,netguard/attacker,esp32_3,DOS_FLOOD,1487,-1,-1,-1,490,DOS_FLOOD
2026-06-02T19:24:48.249Z,netguard/attacker,esp32_3,DOS_FLOOD,1488,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:48.250Z,netguard/attacker,esp32_3,DOS_FLOOD,1489,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:48.529Z,netguard/device1,esp32_1,NORMAL,555,28.4,-1,-1,2252,DOS_FLOOD
2026-06-02T19:24:48.740Z,netguard/attacker,esp32_3,DOS_FLOOD,1490,-1,-1,-1,490,DOS_FLOOD
2026-06-02T19:24:48.741Z,netguard/attacker,esp32_3,DOS_FLOOD,1491,-1,-1,-1,0,DOS_FLOOD
2026-06-02T19:24:49.478Z,netguard/device2,esp32_2,NORMAL,1264,-1,-1,0,2953,DOS_FLOOD
2026-06-02T19:24:49.480Z,netguard/attacker,esp32_3,DOS_FLOOD,1492,-1,-1,-1,738,DOS_FLOOD
2026-06-02T19:24:49.961Z,netguard/attacker,esp32_3,DOS_FLOOD,1493,-1,-1,-1,481,DOS_FLOOD
2026-06-02T19:24:49.963Z,netguard/attacker,esp32_3,DOS_FLOOD,1494,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:49.963Z,netguard/attacker,esp32_3,DOS_FLOOD,1495,-1,-1,-1,0,DOS_FLOOD
2026-06-02T19:24:50.453Z,netguard/attacker,esp32_3,DOS_FLOOD,1496,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:50.455Z,netguard/attacker,esp32_3,DOS_FLOOD,1497,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:50.947Z,netguard/device1,esp32_1,NORMAL,556,28.4,-1,-1,2417,DOS_FLOOD
2026-06-02T19:24:50.949Z,netguard/attacker,esp32_3,DOS_FLOOD,1498,-1,-1,-1,493,DOS_FLOOD
2026-06-02T19:24:50.950Z,netguard/attacker,esp32_3,DOS_FLOOD,1499,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:50.951Z,netguard/attacker,esp32_3,DOS_FLOOD,1500,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:51.438Z,netguard/attacker,esp32_3,DOS_FLOOD,1501,-1,-1,-1,487,DOS_FLOOD
2026-06-02T19:24:51.439Z,netguard/attacker,esp32_3,DOS_FLOOD,1502,-1,-1,-1,0,DOS_FLOOD
2026-06-02T19:24:51.929Z,netguard/attacker,esp32_3,DOS_FLOOD,1503,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:51.931Z,netguard/attacker,esp32_3,DOS_FLOOD,1504,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:52.422Z,netguard/attacker,esp32_3,DOS_FLOOD,1505,-1,-1,-1,491,DOS_FLOOD
2026-06-02T19:24:52.425Z,netguard/attacker,esp32_3,DOS_FLOOD,1506,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:52.914Z,netguard/attacker,esp32_3,DOS_FLOOD,1507,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:52.916Z,netguard/attacker,esp32_3,DOS_FLOOD,1508,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:53.164Z,netguard/device2,esp32_2,NORMAL,1265,-1,-1,0,3686,DOS_FLOOD
2026-06-02T19:24:53.405Z,netguard/attacker,esp32_3,DOS_FLOOD,1509,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:53.407Z,netguard/attacker,esp32_3,DOS_FLOOD,1510,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:53.897Z,netguard/device1,esp32_1,NORMAL,557,28.4,-1,-1,2950,DOS_FLOOD
2026-06-02T19:24:53.899Z,netguard/attacker,esp32_3,DOS_FLOOD,1511,-1,-1,-1,492,DOS_FLOOD
2026-06-02T19:24:53.900Z,netguard/attacker,esp32_3,DOS_FLOOD,1512,-1,-1,-1,0,DOS_FLOOD
2026-06-02T19:24:54.391Z,netguard/attacker,esp32_3,DOS_FLOOD,1513,-1,-1,-1,490,DOS_FLOOD
2026-06-02T19:24:54.392Z,netguard/attacker,esp32_3,DOS_FLOOD,1514,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:54.887Z,netguard/attacker,esp32_3,DOS_FLOOD,1515,-1,-1,-1,494,DOS_FLOOD
2026-06-02T19:24:54.890Z,netguard/attacker,esp32_3,DOS_FLOOD,1516,-1,-1,-1,3,DOS_FLOOD
2026-06-02T19:24:55.379Z,netguard/attacker,esp32_3,DOS_FLOOD,1517,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:55.381Z,netguard/attacker,esp32_3,DOS_FLOOD,1518,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:56.119Z,netguard/attacker,esp32_3,DOS_FLOOD,1519,-1,-1,-1,738,DOS_FLOOD
2026-06-02T19:24:56.122Z,netguard/attacker,esp32_3,DOS_FLOOD,1520,-1,-1,-1,3,DOS_FLOOD
2026-06-02T19:24:56.612Z,netguard/attacker,esp32_3,DOS_FLOOD,1521,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:56.614Z,netguard/attacker,esp32_3,DOS_FLOOD,1522,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:56.615Z,netguard/attacker,esp32_3,DOS_FLOOD,1523,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:56.616Z,netguard/attacker,esp32_3,DOS_FLOOD,1524,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:57.102Z,netguard/attacker,esp32_3,DOS_FLOOD,1525,-1,-1,-1,485,DOS_FLOOD
2026-06-02T19:24:57.104Z,netguard/attacker,esp32_3,DOS_FLOOD,1526,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:57.595Z,netguard/device2,esp32_2,NORMAL,1266,-1,-1,0,4431,DOS_FLOOD
2026-06-02T19:24:57.598Z,netguard/attacker,esp32_3,DOS_FLOOD,1527,-1,-1,-1,494,DOS_FLOOD
2026-06-02T19:24:57.599Z,netguard/attacker,esp32_3,DOS_FLOOD,1528,-1,-1,-1,0,DOS_FLOOD
2026-06-02T19:24:58.107Z,netguard/attacker,esp32_3,DOS_FLOOD,1529,-1,-1,-1,508,DOS_FLOOD
2026-06-02T19:24:58.109Z,netguard/attacker,esp32_3,DOS_FLOOD,1530,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:58.580Z,netguard/device1,esp32_1,NORMAL,558,28.4,-1,-1,4682,DOS_FLOOD
2026-06-02T19:24:58.583Z,netguard/attacker,esp32_3,DOS_FLOOD,1531,-1,-1,-1,473,DOS_FLOOD
2026-06-02T19:24:58.586Z,netguard/attacker,esp32_3,DOS_FLOOD,1532,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:24:59.071Z,netguard/attacker,esp32_3,DOS_FLOOD,1533,-1,-1,-1,485,DOS_FLOOD
2026-06-02T19:24:59.073Z,netguard/attacker,esp32_3,DOS_FLOOD,1534,-1,-1,-1,1,DOS_FLOOD
2026-06-02T19:24:59.563Z,netguard/attacker,esp32_3,DOS_FLOOD,1535,-1,-1,-1,489,DOS_FLOOD
2026-06-02T19:24:59.565Z,netguard/attacker,esp32_3,DOS_FLOOD,1536,-1,-1,-1,2,DOS_FLOOD
2026-06-02T19:25:00.060Z,netguard/attacker,esp32_3,DOS_FLOOD,1537,-1,-1,-1,494,DOS_FLOOD
2026-06-02T19:25:00.553Z,netguard/attacker,esp32_3,DOS_FLOOD,1538,-1,-1,-1,492,DOS_FLOOD
2026-06-02T19:25:00.554Z,netguard/attacker,esp32_3,REPLAY_ATTACK,1538,-1,-1,-1,1,REPLAY_ATTACK
2026-06-02T19:25:01.293Z,netguard/device2,esp32_2,NORMAL,1267,-1,-1,0,3698,REPLAY_ATTACK
2026-06-02T19:25:03.497Z,netguard/device2,esp32_2,NORMAL,1268,-1,-1,0,2203,REPLAY_ATTACK
2026-06-02T19:25:03.500Z,netguard/device1,esp32_1,NORMAL,559,28.4,-1,-1,4919,REPLAY_ATTACK
2026-06-02T19:25:05.960Z,netguard/device2,esp32_2,NORMAL,1269,-1,-1,0,2463,REPLAY_ATTACK
2026-06-02T19:25:06.698Z,netguard/device1,esp32_1,NORMAL,560,28.4,-1,-1,3198,REPLAY_ATTACK
2026-06-02T19:25:07.438Z,netguard/attacker,esp32_3,SLOW_RATE_ATTACK,1539,-1,-1,-1,6883,SLOW_RATE_ATTACK
2026-06-02T19:25:09.646Z,netguard/device2,esp32_2,NORMAL,1270,-1,-1,0,3685,SLOW_RATE_ATTACK
2026-06-02T19:25:11.619Z,netguard/device1,esp32_1,NORMAL,561,28.4,-1,-1,4920,SLOW_RATE_ATTACK
2026-06-02T19:25:15.800Z,netguard/device1,esp32_1,NORMAL,562,28.4,-1,-1,4181,SLOW_RATE_ATTACK
2026-06-02T19:25:16.042Z,netguard/device2,esp32_2,NORMAL,1271,-1,-1,0,6396,SLOW_RATE_ATTACK
2026-06-02T19:25:18.259Z,netguard/device1,esp32_1,NORMAL,563,28.4,-1,-1,2459,SLOW_RATE_ATTACK
2026-06-02T19:25:18.507Z,netguard/attacker,esp32_3,NORMAL,1540,-1,-1,-1,11069,NORMAL
2026-06-02T19:25:21.454Z,netguard/device1,esp32_1,NORMAL,564,28.4,-1,-1,3195,NORMAL
2026-06-02T19:25:24.902Z,netguard/attacker,esp32_3,NORMAL,1541,-1,-1,-1,6395,NORMAL
2026-06-02T19:25:25.149Z,netguard/device1,esp32_1,NORMAL,565,28.4,-1,-1,3694,NORMAL
2026-06-02T19:25:28.102Z,netguard/attacker,esp32_3,NORMAL,1542,-1,-1,-1,3199,NORMAL
2026-06-02T19:25:29.339Z,netguard/device1,esp32_1,NORMAL,566,28.4,-1,-1,4189,NORMAL
2026-06-02T19:25:31.799Z,netguard/device1,esp32_1,NORMAL,567,28.4,-1,-1,2460,NORMAL
2026-06-02T19:25:32.524Z,netguard/attacker,esp32_3,NORMAL,1543,-1,-1,-1,4422,NORMAL
2026-06-02T19:25:34.737Z,netguard/device1,esp32_1,NORMAL,568,28.4,-1,-1,2937,NORMAL
2026-06-02T19:25:37.938Z,netguard/device1,esp32_1,NORMAL,569,28.4,-1,-1,3201,NORMAL
2026-06-02T19:25:38.433Z,netguard/device2,esp32_2,NORMAL,1278,-1,-1,0,22390,NORMAL
2026-06-02T19:25:38.921Z,netguard/attacker,esp32_3,NORMAL,1544,-1,-1,-1,6396,NORMAL
2026-06-02T19:25:39.900Z,netguard/attacker,esp32_3,NORMAL,1545,-1,-1,-1,979,NORMAL
2026-06-02T19:25:42.607Z,netguard/device2,esp32_2,NORMAL,1279,-1,-1,0,4174,NORMAL
2026-06-02T19:25:42.609Z,netguard/device1,esp32_1,NORMAL,570,28.4,-1,-1,4670,NORMAL
2026-06-02T19:25:43.343Z,netguard/attacker,esp32_3,NORMAL,1546,-1,-1,-1,3442,NORMAL
2026-06-02T19:25:45.557Z,netguard/device2,esp32_2,NORMAL,1280,-1,-1,0,2949,NORMAL
2026-06-02T19:25:46.295Z,netguard/device1,esp32_1,NORMAL,571,28.3,-1,-1,3686,NORMAL
2026-06-02T19:25:47.033Z,netguard/attacker,esp32_3,NORMAL,1547,-1,-1,-1,3689,NORMAL
2026-06-02T19:25:48.755Z,netguard/device1,esp32_1,NORMAL,572,28.3,-1,-1,2459,NORMAL
2026-06-02T19:25:51.215Z,netguard/attacker,esp32_3,NORMAL,1548,-1,-1,-1,4181,NORMAL
2026-06-02T19:25:52.693Z,netguard/device1,esp32_1,NORMAL,573,28.3,-1,-1,3937,NORMAL
2026-06-02T19:25:53.678Z,netguard/attacker,esp32_3,NORMAL,1549,-1,-1,-1,2462,NORMAL
2026-06-02T19:25:54.906Z,netguard/device1,esp32_1,NORMAL,574,28.3,-1,-1,2213,NORMAL
2026-06-02T19:25:57.119Z,netguard/attacker,esp32_3,NORMAL,1550,-1,-1,-1,3441,NORMAL
2026-06-02T19:25:57.366Z,netguard/device1,esp32_1,NORMAL,575,28.3,-1,-1,2459,NORMAL
2026-06-02T19:25:59.087Z,netguard/attacker,esp32_3,NORMAL,1551,-1,-1,-1,1967,NORMAL
2026-06-02T19:26:00.564Z,netguard/device2,esp32_2,NORMAL,1281,-1,-1,0,15007,NORMAL
2026-06-02T19:26:00.565Z,netguard/device1,esp32_1,NORMAL,576,28.3,-1,-1,3199,NORMAL
2026-06-02T19:26:02.285Z,netguard/attacker,esp32_3,NORMAL,1552,-1,-1,-1,3197,NORMAL
2026-06-02T19:26:03.108Z,netguard/device1,esp32_1,NORMAL,577,28.3,-1,-1,2542,NORMAL
2026-06-02T19:26:05.728Z,netguard/device2,esp32_2,NORMAL,1282,-1,-1,0,5164,NORMAL
2026-06-02T19:26:05.730Z,netguard/device2,esp32_2,NORMAL,1283,-1,-1,0,1,NORMAL
2026-06-02T19:26:05.733Z,netguard/device2,esp32_2,NORMAL,1284,-1,-1,0,3,NORMAL
2026-06-02T19:26:05.742Z,netguard/device2,esp32_2,NORMAL,1285,-1,-1,0,9,NORMAL
2026-06-02T19:26:05.750Z,netguard/device2,esp32_2,NORMAL,1286,-1,-1,0,7,NORMAL
2026-06-02T19:26:06.221Z,netguard/device1,esp32_1,NORMAL,578,28.3,-1,-1,3112,NORMAL
2026-06-02T19:26:07.204Z,netguard/attacker,esp32_3,NORMAL,1553,-1,-1,-1,4919,NORMAL
2026-06-02T19:26:09.418Z,netguard/device2,esp32_2,NORMAL,1287,-1,-1,0,3667,NORMAL
2026-06-02T19:26:09.911Z,netguard/device1,esp32_1,NORMAL,579,28.3,-1,-1,3689,NORMAL
2026-06-02T19:26:12.372Z,netguard/attacker,esp32_3,NORMAL,1554,-1,-1,-1,5168,NORMAL
2026-06-02T19:26:14.339Z,netguard/device2,esp32_2,NORMAL,1288,-1,-1,0,4920,NORMAL
2026-06-02T19:26:14.342Z,netguard/device1,esp32_1,NORMAL,580,28.3,-1,-1,4430,NORMAL
2026-06-02T19:26:14.343Z,netguard/attacker,esp32_3,NORMAL,1555,-1,-1,-1,1970,NORMAL
2026-06-02T19:26:18.029Z,netguard/device2,esp32_2,NORMAL,1289,-1,-1,0,3690,NORMAL
2026-06-02T19:26:19.258Z,netguard/device1,esp32_1,NORMAL,581,28.4,-1,-1,4916,NORMAL
2026-06-02T19:26:22.211Z,netguard/device1,esp32_1,NORMAL,582,28.4,-1,-1,2952,NORMAL
2026-06-02T19:26:24.679Z,netguard/device1,esp32_1,NORMAL,583,28.3,-1,-1,2468,NORMAL
2026-06-02T19:26:24.918Z,netguard/attacker,esp32_3,NORMAL,1556,-1,-1,-1,10575,NORMAL
2026-06-02T19:26:25.407Z,netguard/attacker,esp32_3,NORMAL,1557,-1,-1,-1,488,NORMAL
2026-06-02T19:26:27.938Z,netguard/attacker,esp32_3,NORMAL,1558,-1,-1,-1,2530,NORMAL
2026-06-02T19:26:31.146Z,netguard/device1,esp32_1,NORMAL,584,28.3,-1,-1,6466,NORMAL
2026-06-02T19:26:31.639Z,netguard/device1,esp32_1,NORMAL,585,28.3,-1,-1,492,NORMAL
2026-06-02T19:26:32.376Z,netguard/attacker,esp32_3,NORMAL,1559,-1,-1,-1,4438,NORMAL
2026-06-02T19:26:33.360Z,netguard/device1,esp32_1,NORMAL,586,28.3,-1,-1,1721,NORMAL
2026-06-02T19:26:36.851Z,netguard/device1,esp32_1,NORMAL,587,28.3,-1,-1,3490,NORMAL
2026-06-02T19:26:40.741Z,netguard/device1,esp32_1,NORMAL,588,28.3,-1,-1,3890,NORMAL
2026-06-02T19:26:43.940Z,netguard/device2,esp32_2,NORMAL,1295,-1,-1,0,25910,NORMAL
2026-06-02T19:26:44.677Z,netguard/device1,esp32_1,NORMAL,589,28.3,-1,-1,3935,NORMAL
2026-06-02T19:26:45.907Z,netguard/attacker,esp32_3,NORMAL,1560,-1,-1,-1,13530,NORMAL
2026-06-02T19:26:47.137Z,netguard/attacker,esp32_3,NORMAL,1561,-1,-1,-1,1229,NORMAL
2026-06-02T19:26:47.139Z,netguard/attacker,esp32_3,NORMAL,1562,-1,-1,-1,1,NORMAL
2026-06-02T19:26:48.859Z,netguard/device2,esp32_2,NORMAL,1296,-1,-1,0,4919,NORMAL
2026-06-02T19:26:49.109Z,netguard/attacker,esp32_3,NORMAL,1563,-1,-1,-1,1969,NORMAL
2026-06-02T19:26:49.598Z,netguard/device1,esp32_1,NORMAL,590,28.3,-1,-1,4921,NORMAL
2026-06-02T19:26:53.777Z,netguard/device1,esp32_1,NORMAL,591,28.3,-1,-1,4179,NORMAL
2026-06-02T19:26:53.779Z,netguard/attacker,esp32_3,NORMAL,1564,-1,-1,-1,4670,NORMAL
2026-06-02T19:26:53.781Z,netguard/device2,esp32_2,NORMAL,1297,-1,-1,0,4922,NORMAL
2026-06-02T19:26:55.747Z,netguard/device1,esp32_1,NORMAL,592,28.3,-1,-1,1969,NORMAL
2026-06-02T19:26:57.961Z,netguard/attacker,esp32_3,NORMAL,1565,-1,-1,-1,4181,NORMAL
2026-06-02T19:26:58.945Z,netguard/device1,esp32_1,NORMAL,593,28.3,-1,-1,3197,NORMAL
2026-06-02T19:27:01.649Z,netguard/attacker,esp32_3,NORMAL,1566,-1,-1,-1,3688,NORMAL
2026-06-02T19:27:03.384Z,netguard/device1,esp32_1,NORMAL,594,28.3,-1,-1,4439,NORMAL
2026-06-02T19:27:06.323Z,netguard/device1,esp32_1,NORMAL,595,28.3,-1,-1,2938,NORMAL
2026-06-02T19:27:06.325Z,netguard/attacker,esp32_3,NORMAL,1567,-1,-1,-1,4675,NORMAL
2026-06-02T19:27:08.541Z,netguard/device2,esp32_2,NORMAL,1298,-1,-1,0,14759,NORMAL
2026-06-02T19:27:09.032Z,netguard/device2,esp32_2,NORMAL,1299,-1,-1,0,491,NORMAL
2026-06-02T19:27:09.034Z,netguard/device2,esp32_2,NORMAL,1300,-1,-1,0,2,NORMAL
2026-06-02T19:27:09.035Z,netguard/device2,esp32_2,NORMAL,1301,-1,-1,0,1,NORMAL
2026-06-02T19:27:10.014Z,netguard/attacker,esp32_3,NORMAL,1568,-1,-1,-1,3688,NORMAL
2026-06-02T19:27:10.506Z,netguard/device2,esp32_2,NORMAL,1302,-1,-1,0,1471,NORMAL
2026-06-02T19:27:10.999Z,netguard/device1,esp32_1,NORMAL,596,28.3,-1,-1,4675,NORMAL
2026-06-02T19:27:12.967Z,netguard/attacker,esp32_3,NORMAL,1569,-1,-1,-1,2953,NORMAL
2026-06-02T19:27:14.688Z,netguard/device1,esp32_1,NORMAL,597,28.3,-1,-1,3689,NORMAL
2026-06-02T19:27:14.690Z,netguard/device2,esp32_2,NORMAL,1303,-1,-1,0,4183,NORMAL
2026-06-02T19:27:15.920Z,netguard/attacker,esp32_3,NORMAL,1570,-1,-1,-1,2952,NORMAL
2026-06-02T19:27:17.147Z,netguard/device2,esp32_2,NORMAL,1304,-1,-1,0,2456,NORMAL
2026-06-02T19:27:19.616Z,netguard/device1,esp32_1,NORMAL,598,28.3,-1,-1,4928,NORMAL
2026-06-02T19:27:20.108Z,netguard/device2,esp32_2,NORMAL,1305,-1,-1,0,2960,NORMAL
2026-06-02T19:27:20.599Z,netguard/attacker,esp32_3,NORMAL,1571,-1,-1,-1,4678,NORMAL
2026-06-02T19:27:23.552Z,netguard/device2,esp32_2,NORMAL,1306,-1,-1,0,3444,NORMAL
2026-06-02T19:27:23.797Z,netguard/device1,esp32_1,NORMAL,599,28.3,-1,-1,4181,NORMAL
2026-06-02T19:27:25.057Z,netguard/attacker,esp32_3,NORMAL,1572,-1,-1,-1,4458,NORMAL
2026-06-02T19:27:26.997Z,netguard/device1,esp32_1,NORMAL,600,28.3,-1,-1,3199,NORMAL
2026-06-02T19:27:27.244Z,netguard/attacker,esp32_3,NORMAL,1573,-1,-1,-1,2187,NORMAL
2026-06-02T19:27:28.228Z,netguard/device2,esp32_2,NORMAL,1307,-1,-1,0,4675,NORMAL
2026-06-02T19:27:30.685Z,netguard/device2,esp32_2,NORMAL,1308,-1,-1,0,2456,NORMAL
2026-06-02T19:27:31.671Z,netguard/device1,esp32_1,NORMAL,601,28.3,-1,-1,4674,NORMAL
2026-06-02T19:27:31.917Z,netguard/attacker,esp32_3,NORMAL,1574,-1,-1,-1,4673,NORMAL
2026-06-02T19:27:35.359Z,netguard/device2,esp32_2,NORMAL,1309,-1,-1,0,4673,NORMAL
2026-06-02T19:27:35.603Z,netguard/attacker,esp32_3,NORMAL,1575,-1,-1,-1,3685,NORMAL
2026-06-02T19:27:35.851Z,netguard/device1,esp32_1,NORMAL,602,28.3,-1,-1,4179,NORMAL
2026-06-02T19:27:39.049Z,netguard/device2,esp32_2,NORMAL,1310,-1,-1,0,3689,NORMAL
2026-06-02T19:27:39.289Z,netguard/device1,esp32_1,NORMAL,603,28.3,-1,-1,3437,NORMAL
2026-06-02T19:27:42.998Z,netguard/device2,esp32_2,NORMAL,1311,-1,-1,0,3949,NORMAL
2026-06-02T19:27:44.704Z,netguard/device1,esp32_1,NORMAL,604,28.3,-1,-1,5414,NORMAL
2026-06-02T19:27:44.954Z,netguard/attacker,esp32_3,NORMAL,1576,-1,-1,-1,9351,NORMAL
2026-06-02T19:27:45.198Z,netguard/device2,esp32_2,NORMAL,1312,-1,-1,0,2199,NORMAL
2026-06-02T19:27:45.476Z,netguard/attacker,esp32_3,NORMAL,1577,-1,-1,-1,521,NORMAL
2026-06-02T19:27:45.478Z,netguard/device1,esp32_1,NORMAL,605,28.3,-1,-1,773,NORMAL
2026-06-02T19:27:47.651Z,netguard/device1,esp32_1,NORMAL,606,28.3,-1,-1,2173,NORMAL
2026-06-02T19:27:48.636Z,netguard/attacker,esp32_3,NORMAL,1578,-1,-1,-1,3160,NORMAL
2026-06-02T19:27:49.126Z,netguard/device2,esp32_2,NORMAL,1313,-1,-1,0,3928,NORMAL
2026-06-02T19:27:51.587Z,netguard/device1,esp32_1,NORMAL,607,28.3,-1,-1,3936,NORMAL
2026-06-02T19:27:52.572Z,netguard/attacker,esp32_3,NORMAL,1579,-1,-1,-1,3935,NORMAL
2026-06-02T19:27:53.803Z,netguard/device2,esp32_2,NORMAL,1314,-1,-1,0,4676,NORMAL
2026-06-02T19:27:56.263Z,netguard/device1,esp32_1,NORMAL,608,28.3,-1,-1,4675,NORMAL
2026-06-02T19:27:56.512Z,netguard/attacker,esp32_3,NORMAL,1580,-1,-1,-1,3939,NORMAL
